epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.99009,0,53.2472,0,0,0,0,0,0,84.9175,0,3.334e-05,3.334e-05,3.334e-05
2,18.1657,0,52.993,0,0,0,0,0,0,84.8588,0,8.25248e-05,8.25248e-05,8.25248e-05
3,26.4305,0,52.4187,0,0,0,0,0,0,84.8073,0,0.000130719,0.000130719,0.000130719
4,34.431,0,52.0765,0,0,0,0,0,0,84.7306,0,0.000177924,0.000177924,0.000177924
5,42.2868,0,51.6355,0,0,0,0,0,0,84.6882,0,0.000224138,0.000224138,0.000224138
6,50.5506,0,51.1109,0,0,0,0,0,0,84.5962,0,0.000269362,0.000269362,0.000269362
7,58.4382,0,50.498,0,0,0,0,0,0,84.5447,0,0.000313596,0.000313596,0.000313596
8,66.3242,0,49.9171,0,0,0,0,0,0,84.489,0,0.00035684,0.00035684,0.00035684
9,74.1581,0,49.3446,0,0,0,0,0,0,84.4257,0,0.000399093,0.000399093,0.000399093
10,82.0386,0,48.7755,0,0,0,0,0,0,84.3479,0,0.000440356,0.000440356,0.000440356
11,89.8975,0,48.1911,0,0,0,0,0,0,84.2566,0,0.000480629,0.000480629,0.000480629
12,97.8329,0,47.5535,0,0,0,0,0,0,84.1494,0,0.000519912,0.000519912,0.000519912
13,105.81,0,47.1636,0,0,0,0,0,0,84.0329,0,0.000558205,0.000558205,0.000558205
14,113.771,0,46.5971,0,0,0,0,0,0,83.8965,0,0.000595507,0.000595507,0.000595507
15,121.783,0,45.8386,0,0,0,0,0,0,83.8965,0,0.00063182,0.00063182,0.00063182
16,129.641,0,45.3397,0,0,0,0,0,0,83.7316,0,0.000667142,0.000667142,0.000667142
17,137.478,0,44.9105,0,0,0,0,0,0,83.5285,0,0.000701474,0.000701474,0.000701474
18,145.399,0,44.2268,0,0,0,0,0,0,83.5285,0,0.000734815,0.000734815,0.000734815
19,153.189,0,43.6926,0,0,0,0,0,0,83.1996,0,0.000767167,0.000767167,0.000767167
20,161.152,0,43.3877,0,0,0,0,0,0,82.7942,0,0.000798528,0.000798528,0.000798528
21,169.441,0,42.4863,0,0,0,0,0,0,82.7942,0,0.000828899,0.000828899,0.000828899
22,177.306,0,42.21,0,0,0,0,0,0,82.0967,0,0.00085828,0.00085828,0.00085828
23,185.267,0,41.5696,0,0,0,0,0,0,82.0967,0,0.000886671,0.000886671,0.000886671
24,193.288,0,41.2605,0,0,0,0,0,0,80.9265,0,0.000914071,0.000914071,0.000914071
25,201.183,0,40.5393,0,0,0,0,0,0,80.9265,0,0.000940481,0.000940481,0.000940481
26,209.083,0,40.3219,0,0,0,0,0,0,79.4563,0,0.000965901,0.000965901,0.000965901
27,217.046,0,39.6295,0,0,0,0,0,0,79.4563,0,0.000990331,0.000990331,0.000990331
28,225.01,0,39.5544,0,0,0,0,0,0,77.5177,0,0.00101377,0.00101377,0.00101377
29,232.894,0,38.5843,0,0,0,0,0,0,77.5177,0,0.00103622,0.00103622,0.00103622
30,240.773,0,38.549,0,0,0,0,0,0,77.5177,0,0.00105768,0.00105768,0.00105768
31,248.701,0,38.0689,0,0,0,0,0,0,75.2313,0,0.00107815,0.00107815,0.00107815
32,256.58,0,37.6871,0,0,0,0,0,0,75.2313,0,0.00109763,0.00109763,0.00109763
33,264.596,0,37.6449,0,0,0,0,0,0,72.1216,0,0.00111612,0.00111612,0.00111612
34,272.478,0,36.6992,0,0,0,0,0,0,72.1216,0,0.00112239,0.00112239,0.00112239
35,280.328,0,36.7512,0,0,0,0,0,0,72.1216,0,0.00110589,0.00110589,0.00110589
36,288.274,0,36.4982,0,0,0,0,0,0,69.1244,0,0.00108938,0.00108938,0.00108938
37,296.114,0,35.8184,0,0,0,0,0,0,69.1244,0,0.00107288,0.00107288,0.00107288
38,304.109,0,35.8086,0,0,0,0,0,0,69.1244,0,0.00105638,0.00105638,0.00105638
39,312.003,0,35.3795,0,0,0,0,0,0,66.5825,0,0.00103987,0.00103987,0.00103987
40,319.88,0,35.0577,0,0,0,0,0,0,66.5825,0,0.00102337,0.00102337,0.00102337
41,327.897,0,35.1925,0,0,0,0,0,0,64.4291,0,0.00100687,0.00100687,0.00100687
42,335.942,0,34.3951,0,0,0,0,0,0,64.4291,0,0.000990365,0.000990365,0.000990365
43,343.786,0,34.3877,0,0,0,0,0,0,64.4291,0,0.000973861,0.000973861,0.000973861
44,351.676,0,34.275,0,0,0,0,0,0,62.0078,0,0.000957358,0.000957358,0.000957358
45,359.506,0,33.678,0,0,0,0,0,0,62.0078,0,0.000940855,0.000940855,0.000940855
46,367.585,0,33.6853,0,0,0,0,0,0,62.0078,0,0.000924352,0.000924352,0.000924352
47,375.536,0,33.2736,0,0,0,0,0,0,59.3943,0,0.000907848,0.000907848,0.000907848
48,383.464,0,32.9862,0,0,0,0,0,0,59.3943,0,0.000891345,0.000891345,0.000891345
49,391.378,0,32.9646,0,0,0,0,0,0,57.1726,0,0.000874842,0.000874842,0.000874842
50,399.216,0,32.3468,0,0,0,0,0,0,57.1726,0,0.000858338,0.000858338,0.000858338
51,407.042,0,32.4227,0,0,0,0,0,0,57.1726,0,0.000841835,0.000841835,0.000841835
52,414.745,0,32.2537,0,0,0,0,0,0,55.3411,0,0.000825332,0.000825332,0.000825332
53,422.533,0,31.8519,0,0,0,0,0,0,55.3411,0,0.000808828,0.000808828,0.000808828
54,430.402,0,31.8011,0,0,0,0,0,0,55.3411,0,0.000792325,0.000792325,0.000792325
55,439.446,0,31.4527,0,0,0,0,0,0,53.7181,0,0.000775822,0.000775822,0.000775822
56,448.195,0,31.2993,0,0,0,0,0,0,53.7181,0,0.000759318,0.000759318,0.000759318
57,456.739,0,31.259,0,0,0,0,0,0,51.9784,0,0.000742815,0.000742815,0.000742815
58,464.998,0,30.809,0,0,0,0,0,0,51.9784,0,0.000726312,0.000726312,0.000726312
59,473.326,0,30.7783,0,0,0,0,0,0,51.9784,0,0.000709809,0.000709809,0.000709809
60,485.358,0,30.7075,0,0,0,0,0,0,50.2966,0,0.000693305,0.000693305,0.000693305
61,497.243,0,30.302,0,0,0,0,0,0,50.2966,0,0.000676802,0.000676802,0.000676802
62,507.278,0,30.3628,0,0,0,0,0,0,50.2966,0,0.000660299,0.000660299,0.000660299
63,516.29,0,30.0931,0,0,0,0,0,0,48.8659,0,0.000643795,0.000643795,0.000643795
64,528.925,0,29.9997,0,0,0,0,0,0,48.8659,0,0.000627292,0.000627292,0.000627292
65,540.448,0,29.9676,0,0,0,0,0,0,47.6942,0,0.000610789,0.000610789,0.000610789
66,549.73,0,29.5881,0,0,0,0,0,0,47.6942,0,0.000594286,0.000594286,0.000594286
67,558.496,0,29.5589,0,0,0,0,0,0,47.6942,0,0.000577782,0.000577782,0.000577782
68,566.968,0,29.4591,0,0,0,0,0,0,46.7061,0,0.000561279,0.000561279,0.000561279
69,575.053,0,29.2293,0,0,0,0,0,0,46.7061,0,0.000544776,0.000544776,0.000544776
70,583.33,0,29.2211,0,0,0,0,0,0,46.7061,0,0.000528272,0.000528272,0.000528272
71,591.597,0,29.0472,0,0,0,0,0,0,45.9737,0,0.000511769,0.000511769,0.000511769
72,599.801,0,28.9151,0,0,0,0,0,0,45.9737,0,0.000495266,0.000495266,0.000495266
73,607.962,0,28.9478,0,0,0,0,0,0,45.415,0,0.000478762,0.000478762,0.000478762
74,618.405,0,28.647,0,0,0,0,0,0,45.415,0,0.000462259,0.000462259,0.000462259
75,626.825,0,28.586,0,0,0,0,0,0,45.415,0,0.000445756,0.000445756,0.000445756
76,636.004,0,28.6855,0,0,0,0,0,0,44.9868,0,0.000429253,0.000429253,0.000429253
77,645.082,0,28.3754,0,0,0,0,0,0,44.9868,0,0.000412749,0.000412749,0.000412749
78,655.817,0,28.3323,0,0,0,0,0,0,44.9868,0,0.000396246,0.000396246,0.000396246
79,664.41,0,28.2844,0,0,0,0,0,0,44.6542,0,0.000379743,0.000379743,0.000379743
80,672.944,0,28.2556,0,0,0,0,0,0,44.6542,0,0.000363239,0.000363239,0.000363239
81,683.558,0,28.1832,0,0,0,0,0,0,44.4519,0,0.000346736,0.000346736,0.000346736
82,692.185,0,27.9386,0,0,0,0,0,0,44.4519,0,0.000330233,0.000330233,0.000330233
83,701.111,0,27.974,0,0,0,0,0,0,44.4519,0,0.000313729,0.000313729,0.000313729
84,710.327,0,27.9038,0,0,0,0,0,0,44.2952,0,0.000297226,0.000297226,0.000297226
85,720.28,0,27.8197,0,0,0,0,0,0,44.2952,0,0.000280723,0.000280723,0.000280723
86,729.084,0,27.8142,0,0,0,0,0,0,44.2952,0,0.00026422,0.00026422,0.00026422
87,737.322,0,27.7253,0,0,0,0,0,0,44.1944,0,0.000247716,0.000247716,0.000247716
88,745.541,0,27.581,0,0,0,0,0,0,44.1944,0,0.000231213,0.000231213,0.000231213
89,753.786,0,27.6985,0,0,0,0,0,0,44.1437,0,0.00021471,0.00021471,0.00021471
90,761.952,0,27.5709,0,0,0,0,0,0,44.1437,0,0.000198206,0.000198206,0.000198206
